Salesman_Id;Salesman_Name;Branch_Id
3435;Merve Keskin;435
3441;Merve Gedikli;441
3442;Merve Aksoy;442
3443;Merve Baysal;443
3444;Merve Kaya;444
3445;Merve Sorgucu;445
3451;Merve Dilim;451
3452;Merve Yener;452
3453;Merve Tepe;453
3454;Merve Okan;454
3455;Merve Karaduman;455
3461;Merve Narin;461
3462;Merve Ak;462
3463;Merve Kalay;463
3464;Merve Balta;464
3465;Merve Demirel;465
3471;Defne Tiske;471
3472;Defne Direk;472
3473;Defne Balbal;473
3474;Defne Usta;474
3475;Defne Keser;475
3481;Defne Yasin;481
3482;Defne Boz;482
3483;Defne Esenkaya;483
3484;Defne Alp;484
3485;Defne Turhan;485
3491;Defne Ayhan;491
3492;Defne Bayraktar;492
3493;Defne Mumcu;493
3494;Defne Tez;494
3495;Defne Kuz;495
3501;Defne Topal;501
3502;Defne Atakan;502
3503;Defne Tok;503
3504;Defne Erkin;504
3505;Defne Toprak;505
3511;Defne Dinler;511
3512;Defne Kanarya;512
3513;Defne Diren;513
3514;Defne Kutlay;514
3515;Defne Keskin;515
3521;Defne Gedikli;521
3522;Defne Aksoy;522
3523;Defne Baysal;523
3524;Defne Kaya;524
3525;Defne Sorgucu;525
3531;Defne Dilim;531
3532;Defne Yener;532
3533;Defne Tepe;533
3534;Defne Okan;534
3535;Defne Karaduman;535
3541;Defne Narin;541
3542;Defne Ak;542
3543;Defne Kalay;543
3544;Defne Balta;544
3545;Defne Demirel;545
3551;Ezgi Tiske;551
3552;Ezgi Direk;552
3553;Ezgi Balbal;553
3554;Ezgi Usta;554
3555;Ezgi Keser;555
3561;Ezgi Yasin;561
3562;Ezgi Boz;562
3563;Ezgi Esenkaya;563
3564;Ezgi Alp;564
3565;Ezgi Turhan;565
3571;Ezgi Ayhan;571
3572;Ezgi Bayraktar;572
3573;Ezgi Mumcu;573
3574;Ezgi Tez;574
3575;Ezgi Kuz;575
3581;Ezgi Topal;581
3582;Ezgi Atakan;582
3583;Ezgi Tok;583
3584;Ezgi Erkin;584
3585;Ezgi Toprak;585
3591;Ezgi Dinler;591
3592;Ezgi Kanarya;592
3593;Ezgi Diren;593
3594;Ezgi Kutlay;594
3595;Ezgi Keskin;595
3601;Ezgi Gedikli;601
3602;Ezgi Aksoy;602
3603;Ezgi Baysal;603
3604;Ezgi Kaya;604
3605;Ezgi Sorgucu;605
3611;Ezgi Dilim;611
3612;Ezgi Yener;612
3613;Ezgi Tepe;613
3614;Ezgi Okan;614
3615;Ezgi Karaduman;615
3621;Ezgi Narin;621
3622;Ezgi Ak;622
3623;Ezgi Kalay;623
3624;Ezgi Balta;624
3625;Ezgi Demirel;625
3631;Deniz Tiske;631
3632;Deniz Direk;632
3633;Deniz Balbal;633
3634;Deniz Usta;634
3635;Deniz Keser;635
3641;Deniz Yasin;641
3642;Deniz Boz;642
3643;Deniz Esenkaya;643
3644;Deniz Alp;644
3645;Deniz Turhan;645
3651;Deniz Ayhan;651
3652;Deniz Bayraktar;652
3653;Deniz Mumcu;653
3654;Deniz Tez;654
3655;Deniz Kuz;655
3661;Deniz Topal;661
3662;Deniz Atakan;662
3663;Deniz Tok;663
3664;Deniz Erkin;664
3665;Deniz Toprak;665
3671;Deniz Dinler;671
3672;Deniz Kanarya;672
3673;Deniz Diren;673
3674;Deniz Kutlay;674
3675;Deniz Keskin;675
3681;Deniz Gedikli;681
3682;Deniz Aksoy;682
3683;Deniz Baysal;683
3684;Deniz Kaya;684
3685;Deniz Sorgucu;685
3691;Deniz Dilim;691
3692;Deniz Yener;692
3693;Deniz Tepe;693
3694;Deniz Okan;694
3695;Deniz Karaduman;695
3701;Deniz Narin;701
3702;Deniz Ak;702
3703;Deniz Kalay;703
3704;Deniz Balta;704
3705;Deniz Demirel;705
3711;Gizem Tiske;711
3712;Gizem Direk;712
3713;Gizem Balbal;713
3714;Gizem Usta;714
3715;Gizem Keser;715
3721;Gizem Yasin;721
3722;Gizem Boz;722
3723;Gizem Esenkaya;723
3724;Gizem Alp;724
3725;Gizem Turhan;725
3731;Gizem Ayhan;731
3732;Gizem Bayraktar;732
3733;Gizem Mumcu;733
3734;Gizem Tez;734
3735;Gizem Kuz;735
3741;Gizem Topal;741
3742;Gizem Atakan;742
3743;Gizem Tok;743
3744;Gizem Erkin;744
3745;Gizem Toprak;745
3751;Gizem Dinler;751
3752;Gizem Kanarya;752
3753;Gizem Diren;753
3754;Gizem Kutlay;754
3755;Gizem Keskin;755
3761;Gizem Gedikli;761
3762;Gizem Aksoy;762
3763;Gizem Baysal;763
3764;Gizem Kaya;764
3765;Gizem Sorgucu;765
3771;Gizem Dilim;771
3772;Gizem Yener;772
3773;Gizem Tepe;773
3774;Gizem Okan;774
3775;Gizem Karaduman;775
3781;Gizem Narin;781
3782;Gizem Ak;782
3783;Gizem Kalay;783
3784;Gizem Balta;784
3785;Gizem Demirel;785
3791;Hakan Tiske;791
3792;Hakan Direk;792
3793;Hakan Balbal;793
3794;Hakan Usta;794
3795;Hakan Keser;795
3801;Hakan Yasin;801
3802;Hakan Boz;802
3803;Hakan Esenkaya;803
3804;Hakan Alp;804
3805;Hakan Turhan;805
3811;Hakan Ayhan;811
3812;Hakan Bayraktar;812
3813;Hakan Mumcu;813
3814;Hakan Tez;814
3815;Hakan Kuz;815
411;Hakan Topal;11
412;Hakan Atakan;12
413;Hakan Tok;13
414;Hakan Erkin;14
415;Hakan Toprak;15
421;Hakan Dinler;21
422;Hakan Kanarya;22
423;Hakan Diren;23
424;Hakan Kutlay;24
425;Hakan Keskin;25
431;Hakan Gedikli;31
432;Hakan Aksoy;32
433;Hakan Baysal;33
434;Hakan Kaya;34
435;Hakan Sorgucu;35
441;Hakan Dilim;41
442;Hakan Yener;42
443;Hakan Tepe;43
444;Hakan Okan;44
445;Hakan Karaduman;45
451;Hakan Narin;51
452;Hakan Ak;52
453;Hakan Kalay;53
454;Hakan Balta;54
455;Hakan Demirel;55
461;Hande Tiske;61
462;Hande Direk;62
463;Hande Balbal;63
464;Hande Usta;64
465;Hande Keser;65
471;Hande Yasin;71
472;Hande Boz;72
473;Hande Esenkaya;73
474;Hande Alp;74
475;Hande Turhan;75
481;Hande Ayhan;81
482;Hande Bayraktar;82
483;Hande Mumcu;83
484;Hande Tez;84
485;Hande Kuz;85
491;Hande Topal;91
492;Hande Atakan;92
493;Hande Tok;93
494;Hande Erkin;94
495;Hande Toprak;95
4101;Hande Dinler;101
4102;Hande Kanarya;102
4103;Hande Diren;103
4104;Hande Kutlay;104
4105;Hande Keskin;105
4111;Hande Gedikli;111
4112;Hande Aksoy;112
4113;Hande Baysal;113
4114;Hande Kaya;114
4115;Hande Sorgucu;115
4121;Hande Dilim;121
4122;Hande Yener;122
4123;Hande Tepe;123
4124;Hande Okan;124
4125;Hande Karaduman;125
4131;Hande Narin;131
4132;Hande Ak;132
4133;Hande Kalay;133
4134;Hande Balta;134
4135;Hande Demirel;135
4141;Halil Tiske;141
4142;Halil Direk;142
4143;Halil Balbal;143
4144;Halil Usta;144
4145;Halil Keser;145
4151;Halil Yasin;151
4152;Halil Boz;152
4153;Halil Esenkaya;153
4154;Halil Alp;154
4155;Halil Turhan;155
4161;Halil Ayhan;161
4162;Halil Bayraktar;162
4163;Halil Mumcu;163
4164;Halil Tez;164
4165;Halil Kuz;165
4171;Halil Topal;171
4172;Halil Atakan;172
4173;Halil Tok;173
4174;Halil Erkin;174
4175;Halil Toprak;175
4181;Halil Dinler;181
4182;Halil Kanarya;182
4183;Halil Diren;183
4184;Halil Kutlay;184
4185;Halil Keskin;185
4191;Halil Gedikli;191
4192;Halil Aksoy;192
4193;Halil Baysal;193
4194;Halil Kaya;194
4195;Halil Sorgucu;195
4201;Halil Dilim;201
4202;Halil Yener;202
4203;Halil Tepe;203
4204;Halil Okan;204
4205;Halil Karaduman;205
4211;Halil Narin;211
4212;Halil Ak;212
4213;Halil Kalay;213
4214;Halil Balta;214
4215;Halil Demirel;215
4221;Onur Tiske;221
4222;Onur Direk;222
4223;Onur Balbal;223
4224;Onur Usta;224
4225;Onur Keser;225
4231;Onur Yasin;231
4232;Onur Boz;232
4233;Onur Esenkaya;233
4234;Onur Alp;234
4235;Onur Turhan;235
4241;Onur Ayhan;241
4242;Onur Bayraktar;242
4243;Onur Mumcu;243
4244;Onur Tez;244
4245;Onur Kuz;245
4251;Onur Topal;251
4252;Onur Atakan;252
4253;Onur Tok;253
4254;Onur Erkin;254
4255;Onur Toprak;255
4261;Onur Dinler;261
4262;Onur Kanarya;262
4263;Onur Diren;263
4264;Onur Kutlay;264
4265;Onur Keskin;265
4271;Onur Gedikli;271
4272;Onur Aksoy;272
4273;Onur Baysal;273
4274;Onur Kaya;274
4275;Onur Sorgucu;275
4281;Onur Dilim;281
4282;Onur Yener;282
4283;Onur Tepe;283
4284;Onur Okan;284
4285;Onur Karaduman;285
4291;Onur Narin;291
4292;Onur Ak;292
4293;Onur Kalay;293
4294;Onur Balta;294
4295;Onur Demirel;295
4301;Melike Tiske;301
4302;Melike Direk;302
4303;Melike Balbal;303
4304;Melike Usta;304
4305;Melike Keser;305
4311;Melike Yasin;311
4312;Melike Boz;312
4313;Melike Esenkaya;313
4314;Melike Alp;314
4315;Melike Turhan;315
4321;Melike Ayhan;321
4322;Melike Bayraktar;322
4323;Melike Mumcu;323
4324;Melike Tez;324
4325;Melike Kuz;325
4331;Melike Topal;331
4332;Melike Atakan;332
4333;Melike Tok;333
4334;Melike Erkin;334
4335;Melike Toprak;335
4341;Melike Dinler;341
4342;Melike Kanarya;342
4343;Melike Diren;343
4344;Melike Kutlay;344
4345;Melike Keskin;345
4351;Melike Gedikli;351
4352;Melike Aksoy;352
4353;Melike Baysal;353
4354;Melike Kaya;354
4355;Melike Sorgucu;355
4361;Melike Dilim;361
4362;Melike Yener;362
4363;Melike Tepe;363
4364;Melike Okan;364
4365;Melike Karaduman;365
4371;Melike Narin;371
4372;Melike Ak;372
4373;Melike Kalay;373
4374;Melike Balta;374
4375;Melike Demirel;375
4381;Miray Tiske;381
4382;Miray Direk;382
4383;Miray Balbal;383
4384;Miray Usta;384
4385;Miray Keser;385
4391;Miray Yasin;391
4392;Miray Boz;392
4393;Miray Esenkaya;393
4394;Miray Alp;394
4395;Miray Turhan;395
4401;Miray Ayhan;401
4402;Miray Bayraktar;402
4403;Miray Mumcu;403
4404;Miray Tez;404
4405;Miray Kuz;405
4411;Miray Topal;411
4412;Miray Atakan;412
4413;Miray Tok;413
4414;Miray Erkin;414
4415;Miray Toprak;415
4421;Miray Dinler;421
4422;Miray Kanarya;422
4423;Miray Diren;423
4424;Miray Kutlay;424
4425;Miray Keskin;425
4431;Miray Gedikli;431
4432;Miray Aksoy;432
4433;Miray Baysal;433
4434;Miray Kaya;434
4435;Miray Sorgucu;435
4441;Miray Dilim;441
4442;Miray Yener;442
4443;Miray Tepe;443
4444;Miray Okan;444
4445;Miray Karaduman;445
4451;Miray Narin;451
4452;Miray Ak;452
4453;Miray Kalay;453
4454;Miray Balta;454
4455;Miray Demirel;455
4461;Ozan Tiske;461
4462;Ozan Direk;462
4463;Ozan Balbal;463
4464;Ozan Usta;464
4465;Ozan Keser;465
4471;Ozan Yasin;471
4472;Ozan Boz;472
4473;Ozan Esenkaya;473
4474;Ozan Alp;474
4475;Ozan Turhan;475
4481;Ozan Ayhan;481
4482;Ozan Bayraktar;482
4483;Ozan Mumcu;483
4484;Ozan Tez;484
4485;Ozan Kuz;485
4491;Ozan Topal;491
4492;Ozan Atakan;492
4493;Ozan Tok;493
4494;Ozan Erkin;494
4495;Ozan Toprak;495
4501;Ozan Dinler;501
4502;Ozan Kanarya;502
4503;Ozan Diren;503
4504;Ozan Kutlay;504
4505;Ozan Keskin;505
4511;Ozan Gedikli;511
4512;Ozan Aksoy;512
4513;Ozan Baysal;513
4514;Ozan Kaya;514
4515;Ozan Sorgucu;515
4521;Ozan Dilim;521
4522;Ozan Yener;522
4523;Ozan Tepe;523
4524;Ozan Okan;524
4525;Ozan Karaduman;525
4531;Ozan Narin;531
4532;Ozan Ak;532
4533;Ozan Kalay;533
4534;Ozan Balta;534
4535;Ozan Demirel;535
4541;Pelin Tiske;541
4542;Pelin Direk;542
4543;Pelin Balbal;543
4544;Pelin Usta;544
4545;Pelin Keser;545
4551;Pelin Yasin;551
4552;Pelin Boz;552
4553;Pelin Esenkaya;553
4554;Pelin Alp;554
4555;Pelin Turhan;555
4561;Pelin Ayhan;561
4562;Pelin Bayraktar;562
4563;Pelin Mumcu;563
4564;Pelin Tez;564
4565;Pelin Kuz;565
4571;Pelin Topal;571
4572;Pelin Atakan;572
4573;Pelin Tok;573
4574;Pelin Erkin;574
4575;Pelin Toprak;575
4581;Pelin Dinler;581
4582;Pelin Kanarya;582
4583;Pelin Diren;583
4584;Pelin Kutlay;584
4585;Pelin Keskin;585
4591;Pelin Gedikli;591
4592;Pelin Aksoy;592
4593;Pelin Baysal;593
4594;Pelin Kaya;594
4595;Pelin Sorgucu;595
4601;Pelin Dilim;601
4602;Pelin Yener;602
4603;Pelin Tepe;603
4604;Pelin Okan;604
4605;Pelin Karaduman;605
4611;Pelin Narin;611
4612;Pelin Ak;612
4613;Pelin Kalay;613
4614;Pelin Balta;614
4615;Pelin Demirel;615
4621;Osman Tiske;621
4622;Osman Direk;622
4623;Osman Balbal;623
4624;Osman Usta;624
4625;Osman Keser;625
4631;Osman Yasin;631
4632;Osman Boz;632
4633;Osman Esenkaya;633
4634;Osman Alp;634
4635;Osman Turhan;635
4641;Osman Ayhan;641
4642;Osman Bayraktar;642
4643;Osman Mumcu;643
4644;Osman Tez;644
4645;Osman Kuz;645
4651;Osman Topal;651
4652;Osman Atakan;652
4653;Osman Tok;653
4654;Osman Erkin;654
4655;Osman Toprak;655
4661;Osman Dinler;661
4662;Osman Kanarya;662
4663;Osman Diren;663
4664;Osman Kutlay;664
4665;Osman Keskin;665
4671;Osman Gedikli;671
4672;Osman Aksoy;672
4673;Osman Baysal;673
4674;Osman Kaya;674
4675;Osman Sorgucu;675
4681;Osman Dilim;681
4682;Osman Yener;682
4683;Osman Tepe;683
4684;Osman Okan;684
4685;Osman Karaduman;685
4691;Osman Narin;691
4692;Osman Ak;692
4693;Osman Kalay;693
4694;Osman Balta;694
4695;Osman Demirel;695
4701;Simge Tiske;701
4702;Simge Direk;702
4703;Simge Balbal;703
4704;Simge Usta;704
4705;Simge Keser;705
4711;Simge Yasin;711
4712;Simge Boz;712
4713;Simge Esenkaya;713
4714;Simge Alp;714
4715;Simge Turhan;715
4721;Simge Ayhan;721
4722;Simge Bayraktar;722
4723;Simge Mumcu;723
4724;Simge Tez;724
4725;Simge Kuz;725
4731;Simge Topal;731
4732;Simge Atakan;732
4733;Simge Tok;733
4734;Simge Erkin;734
4735;Simge Toprak;735
4741;Simge Dinler;741
4742;Simge Kanarya;742
4743;Simge Diren;743
4744;Simge Kutlay;744
4745;Simge Keskin;745
4751;Simge Gedikli;751
4752;Simge Aksoy;752
4753;Simge Baysal;753
4754;Simge Kaya;754
4755;Simge Sorgucu;755
4761;Simge Dilim;761
4762;Simge Yener;762
4763;Simge Tepe;763
4764;Simge Okan;764
4765;Simge Karaduman;765
4771;Simge Narin;771
4772;Simge Ak;772
4773;Simge Kalay;773
4774;Simge Balta;774
4775;Simge Demirel;775
4781;Mahmut Orhan;781
4782;Kamil Yetmez;782
4783;Mustafa Kol;783
4784;Ecem Nar;784
4785;Yasin Kahraman;785
4791;Ayberk Satmaz;791
4792;Okan Buruk;792
4793;Yasemin Limon;793
4794;Melek Erdem;794
4795;Erdem Can;795
4801;Eren Kara;801
4802;Okan Kara;802
4803;Melek Can;803
4804;Mahmut Can;804
4805;Mahmut Kara;805
4811;Simge Kara;811
4812;Ecem Ak;812
4813;Yasin Susmaz;813
4814;Kamil Susar;814
4815;Okan Tepe;815
